{2.1014404585068918, 1.9170867627778675*^10, 7.282584519404101*^12}	{2.1014404585068918, 0.00043639752444034514, 0.003716794101807906}	{2.1014404585068918, 50.996823491333735, 313.1963650886862}
{2.098431925566152, 1.9179615926010635*^10, 7.281696607050254*^12}	{2.098431925566152, 0.00043891086610823427, 0.0037180005760940335}	{2.098431925566152, 50.99083231891043, 313.1638374933191}
{2.0976764363738516, 1.918432376917626*^10, 7.287090410720902*^12}	{2.0976764363738516, 0.0004347431761632942, 0.003715354844194692}	{2.0976764363738516, 50.98926123153951, 313.1721137264859}
{2.09269726937625, 1.9184210876720413*^10, 7.285104117437144*^12}	{2.09269726937625, 0.00043588581463502323, 0.0037159955793843787}	{2.09269726937625, 50.98452044236856, 313.1512352886387}
{1.5207535392506346, 1.0874542436775486*^10, 4.982388248500572*^12}	{1.5207535392506346, 0.002113539531395501, 0.0034638582652548934}	{1.5207535392506346, 46.801350553614284, 39.613748162843805}
{1.5130648966333504, 1.091307554653128*^10, 4.978789981115588*^12}	{1.5130648966333504, 0.0021298866286249005, 0.0034658484805109727}	{1.5130648966333504, 46.8374161120108, 39.908070225471626}
{1.4187007222912476, 1.1084580760140879*^10, 6.178955713465027*^12}	{1.4187007222912476, 0.00030936099454366965, 0.0037212385231936446}	{1.4187007222912476, 46.79126129641509, 320.01995589109106}
{0.8083560953950842, 1.236551034336492*^10, 7.210770824729411*^12}	{0.8083560953950842, 0.002782994171618737, 0.0036528557837132453}	{0.8083560953950842, 49.832251477139714, 44.80017773344705}
{0.5770006744538868, 6.470905647529099*^9, 1.5199587198054555*^13}	{0.5770006744538868, 0.0008744002186686605, 0.004096194370965736}	{0.5770006744538868, 48.32138247431759, 335.86828370494374}
{0.3846757939669345, 1.5917246209927642*^8, 5.8793151073390625*^12}	{0.3846757939669345, 0.00633873056030364, 0.007999742877428865}	{0.3846757939669345, 47.480565047254515, 141.2456455480291}
{0.3845159090010359, 1.589209134540605*^8, 5.881582142396634*^12}	{0.3845159090010359, 0.006340026957165505, 0.007999715654023177}	{0.3845159090010359, 47.48231278329321, 141.21655875549396}
{0.35154859274865785, 2.822819828023258*^9, 1.2987311911996716*^14}	{0.35154859274865785, 0.00555220894179062, 0.005835968391469677}	{0.35154859274865785, 48.583977852471826, 274.96748144120926}
{0.29351412954103967, 1.5641097149740454*^10, 7.300617530663764*^12}	{0.29351412954103967, 0.0015537896304454943, 0.004155700900978434}	{0.29351412954103967, 47.92736454342695, 41.19230501273312}
{0.2662508011183268, 6.9817137982083435*^9, 6.047954636433622*^12}	{0.2662508011183268, 0.000239191822201691, 0.0038137310467139325}	{0.2662508011183268, 49.14679546918357, 324.307616115748}
{0.23400055718338394, 6.773230351894633*^9, 6.055166880871766*^12}	{0.23400055718338394, 0.00019832660997497783, 0.0037811872066948068}	{0.23400055718338394, 49.12902468431157, 323.52511739882823}
{0.23170851876220325, 4.211784034615492*^9, 1.4516563153207322*^13}	{0.23170851876220325, 0.004687965585288547, 0.005926142832735045}	{0.23170851876220325, 48.768451545090805, 45.69602183491513}
{0.21520872693563597, 4.1001076050392356*^9, 1.4525952563945307*^13}	{0.21520872693563597, 0.0046979161366125285, 0.005931495366233488}	{0.21520872693563597, 48.75766016704752, 45.79982892114943}
{0.18005605914194672, 1.195977035454504*^10, 9.683225725817973*^12}	{0.18005605914194672, 0.00011704548943134386, 0.0037185443873487024}	{0.18005605914194672, 48.77018805561116, 348.77714547825616}
{0.12787843047088693, 1.2970791463166134*^10, 5.53802651471141*^12}	{0.12787843047088693, 0.00044702641477893125, 0.003950128870284564}	{0.12787843047088693, 49.11258883873743, 340.73696943806226}
{0.12531226607988719, 1.2962338765363451*^10, 5.53609324590267*^12}	{0.12531226607988719, 0.0004457313698782863, 0.003950421886146569}	{0.12531226607988719, 49.09724797300818, 340.7043595300455}
{0.12501149893568023, 1.2986991700774887*^10, 5.537906147314255*^12}	{0.12501149893568023, 0.0004464251597388643, 0.003949890254009031}	{0.12501149893568023, 49.0996296396592, 340.7142716469572}
{0.12226763121035356, 1.2942701371951763*^10, 5.530707870423656*^12}	{0.12226763121035356, 0.00044021944499976506, 0.003950103700834043}	{0.12226763121035356, 49.10591233886047, 340.69392474832887}
{0.121438400807442, 1.2948279065528862*^10, 5.538737010803148*^12}	{0.121438400807442, 0.00043979890475199005, 0.003945583757595986}	{0.121438400807442, 49.10238555090667, 340.67495870328213}
{0.11624825276095796, 1.2908695767599297*^10, 5.523064054110757*^12}	{0.11624825276095796, 0.0004446366302431553, 0.0039503325916171676}	{0.11624825276095796, 49.08920959202406, 340.62329096013843}
{0.11504564026364021, 1.295185273514994*^10, 5.522996683731449*^12}	{0.11504564026364021, 0.0004493469360671709, 0.003956555996810361}	{0.11504564026364021, 49.07409469808036, 340.6140812689452}
{0.11481622988416733, 1.2905409662895245*^10, 5.523649895294586*^12}	{0.11481622988416733, 0.00044310671451288237, 0.003951024728962952}	{0.11481622988416733, 49.05575414424166, 340.6034568144308}
{0.11232086746616288, 1.293420011911307*^10, 5.524459527873916*^12}	{0.11232086746616288, 0.00044428622053901403, 0.003953713241893547}	{0.11232086746616288, 49.052743130725595, 340.5948957608112}
{0.10388584796287231, 9.737847441273912*^9, 6.158155472421421*^12}	{0.10388584796287231, 0.00020363532325943414, 0.0037523226544803924}	{0.10388584796287231, 48.0664289846954, 42.862621193270584}
{0.10377841709884672, 1.2912449834007814*^10, 5.524570765926414*^12}	{0.10377841709884672, 0.00044084331575508734, 0.003950634573022902}	{0.10377841709884672, 49.05186602656378, 340.5307929109588}
{0.10338220867084069, 9.752722811732103*^9, 6.166081141984346*^12}	{0.10338220867084069, 0.0002056684383343066, 0.0037500243232408215}	{0.10338220867084069, 48.05751217367854, 42.98138679537508}
{0.08669125063539893, 1.4212810807186924*^10, 5.930233813931804*^12}	{0.08669125063539893, 0.0008046789107790562, 0.004056246595440459}	{0.08669125063539893, 48.72050131991242, 356.47443528992613}
{0.07748758254872803, 1.4105957237162209*^10, 5.901645078464158*^12}	{0.07748758254872803, 0.0008253966511632858, 0.004056070901994386}	{0.07748758254872803, 48.75494971784524, 357.1961031252188}
{0.06917047943827251, 1.625948217125398*^10, 6.328449463416729*^12}	{0.06917047943827251, 0.00018269011122987018, 0.0031246919893525055}	{0.06917047943827251, 48.880640042741405, 321.86160472083304}
{0.05000611476763291, 1.2651149007898706*^10, 5.534480856073485*^12}	{0.05000611476763291, 0.0003467420445809055, 0.003905644718766323}	{0.05000611476763291, 48.83870399385127, 339.9713835529807}
{0.04695224966924299, 1.2631320546955912*^10, 5.527839549743281*^12}	{0.04695224966924299, 0.0003488349459579293, 0.00390634737347749}	{0.04695224966924299, 48.83407048622514, 339.92212776379284}
{0.046105589557812555, 1.2629585543959814*^10, 5.52985597510902*^12}	{0.046105589557812555, 0.00034561655468084686, 0.0039057223787580778}	{0.046105589557812555, 48.81492160151651, 339.9425790650956}
{0.042396899334138774, 1.2581016056080238*^10, 5.524753403481547*^12}	{0.042396899334138774, 0.00034079828276143955, 0.0039031111086739612}	{0.042396899334138774, 48.79585583901248, 339.92793677420957}
{0.041118764763386315, 1.2594569151123539*^10, 5.516109061426242*^12}	{0.041118764763386315, 0.0003465912162383252, 0.0039080118192442986}	{0.041118764763386315, 48.81268758741009, 339.8738474012698}
{0.03989013605800012, 1.2574644452291748*^10, 5.516279118411729*^12}	{0.03989013605800012, 0.0003448809996423207, 0.003907557740745423}	{0.03989013605800012, 48.804601376068746, 339.85106322820036}
{0.03795443577670138, 1.2633506631932108*^10, 5.512472408038995*^12}	{0.03795443577670138, 0.00035570923462572874, 0.0039166765373624636}	{0.03795443577670138, 48.775946208858485, 339.77831133115995}
{0.036816826452721954, 1.2644694517468662*^10, 5.524376292834069*^12}	{0.036816826452721954, 0.0003486126828812247, 0.003911915936771782}	{0.036816826452721954, 48.783715157606295, 339.7834932845342}
{0.034660754830663554, 1.2639709807280365*^10, 5.515615534214588*^12}	{0.034660754830663554, 0.0003519322831938599, 0.003915538052010017}	{0.034660754830663554, 48.78367794905527, 339.75712356868473}
{0.030136394908871537, 1.261785578878939*^10, 5.509630034343357*^12}	{0.030136394908871537, 0.000351191772474137, 0.003916455930741304}	{0.030136394908871537, 48.76147674799127, 339.6971022462401}
